af	Afrikanns
ar	Arabic
be	Belarusian
bg	Bulgarian
ca	Catalan
cs	Czech
da	Danish
de	German
el	Greek
en	English
es	Spanish
et	Estonian
eu	Basque
fa	Farsi
fi	Finnish
fo	Faeroese
fr	French
gd	Gaelic
he	Hebrew
hi	Hindi
hr	Croatian
hu	Hungarian
in	Indonesian
is	Icelandic
it	Italian
ja	Japanese
ji	Yiddish
ko	Korean
lt	Lithuanian
lv	Latvian
mk	Macedonian
ms	Malaysian
mt	Maltese
nl	Dutch
no	Norwegian
pl	Polish
pt	Portuguese
rm	Rhaeto-Romanic
ro	Romanian
ru	Russian
sb	Sorbian
sk	Slovak
sl	Slovenian
sq	Albanian
sr	Serbian
sv	Swedish
sx	Sutu
sz	Sami
th	Thai
tn	Tswana
tr	Turkish
ts	Tsnonga
uk	Ukrainian
ur	Urdu
ve	Venda
vi	Vietnamese
xh	Xhosa
zh	Chinese
zu	Zulu
